Timestamp,Value
2017-01-01 00:00:00,79.243
2017-01-01 00:15:00,79.705
2017-01-01 00:30:00,80.133
2017-01-01 00:45:00,80.601
2017-01-01 01:00:00,81.042
2017-01-01 01:15:00,81.5
2017-01-01 01:30:00,81.961
2017-01-01 01:45:00,82.294
2017-01-01 02:00:00,82.648
2017-01-01 02:15:00,82.951
2017-01-01 02:30:00,83.188
2017-01-01 02:45:00,83.41
2017-01-01 03:00:00,83.446
2017-01-01 03:15:00,83.583
2017-01-01 03:30:00,83.274
2017-01-01 03:45:00,83.286
2017-01-01 04:00:00,82.78
2017-01-01 04:15:00,82.655
2017-01-01 04:30:00,82.567
2017-01-01 04:45:00,82.56
2017-01-01 05:00:00,80.851
2017-01-01 05:15:00,80.246
2017-01-01 05:30:00,80.099
2017-01-01 05:45:00,79.652
2017-01-01 06:00:00,79.678
2017-01-01 06:15:00,79.638
2017-01-01 06:30:00,79.499
2017-01-01 06:45:00,79.446
2017-01-01 07:00:00,79.277
2017-01-01 07:15:00,79.384
2017-01-01 07:30:00,79.063
2017-01-01 07:45:00,78.796
2017-01-01 08:00:00,78.616
2017-01-01 08:15:00,78.279
2017-01-01 08:30:00,77.771
2017-01-01 08:45:00,77.6
2017-01-01 09:00:00,77.073
2017-01-01 09:15:00,76.39
2017-01-01 09:30:00,76.147
2017-01-01 09:45:00,75.423
2017-01-01 10:00:00,75.311
2017-01-01 10:15:00,74.668
2017-01-01 10:30:00,74.646
2017-01-01 10:45:00,74.322
2017-01-01 11:00:00,74.318
2017-01-01 11:15:00,74.262
2017-01-01 11:30:00,75.854
2017-01-01 11:45:00,76.279
2017-01-01 12:00:00,76.818
2017-01-01 12:15:00,77.341
2017-01-01 12:30:00,77.765
2017-01-01 12:45:00,78.253
2017-01-01 13:00:00,78.722
2017-01-01 13:15:00,79.16
2017-01-01 13:30:00,79.613
2017-01-01 13:45:00,79.984
2017-01-01 14:00:00,80.323
2017-01-01 14:15:00,80.666
2017-01-01 14:30:00,80.936
2017-01-01 14:45:00,81.19
2017-01-01 15:00:00,81.25
2017-01-01 15:15:00,81.25
2017-01-01 15:30:00,81.138
2017-01-01 15:45:00,80.935
2017-01-01 16:00:00,81.174
2017-01-01 16:15:00,80.955
2017-01-01 16:30:00,80.934
2017-01-01 16:45:00,80.874
2017-01-01 17:00:00,81.263
2017-01-01 17:15:00,81.082
2017-01-01 17:30:00,81.007
2017-01-01 17:45:00,81.713
2017-01-01 18:00:00,81.721
2017-01-01 18:15:00,82.279
2017-01-01 18:30:00,82.453
2017-01-01 18:45:00,82.944
2017-01-01 19:00:00,83.439
2017-01-01 19:15:00,83.479
2017-01-01 19:30:00,84.028
2017-01-01 19:45:00,84.309
2017-01-01 20:00:00,82.894
2017-01-01 20:15:00,82.569
2017-01-01 20:30:00,82.182
2017-01-01 20:45:00,81.631
2017-01-01 21:00:00,80.92
2017-01-01 21:15:00,80.547
2017-01-01 21:30:00,79.98
2017-01-01 21:45:00,79.745
2017-01-01 22:00:00,79.281
2017-01-01 22:15:00,78.841
2017-01-01 22:30:00,78.19
2017-01-01 22:45:00,78.868
2017-01-01 23:00:00,78.606
2017-01-01 23:15:00,78.43
2017-01-01 23:30:00,78.572
2017-01-01 23:45:00,78.64
2017-01-02 00:00:00,78.694
2017-01-02 00:15:00,78.732
2017-01-02 00:30:00,78.742
2017-01-02 00:45:00,78.692
2017-01-02 01:00:00,78.606
2017-01-02 01:15:00,78.528
2017-01-02 01:30:00,78.33
2017-01-02 01:45:00,78.137
2017-01-02 02:00:00,77.887
2017-01-02 02:15:00,77.527
2017-01-02 02:30:00,77.199
2017-01-02 02:45:00,76.563
2017-01-02 03:00:00,76.107
2017-01-02 03:15:00,75.326
2017-01-02 03:30:00,74.688
2017-01-02 03:45:00,74.176
2017-01-02 04:00:00,73.447
2017-01-02 04:15:00,73.071
2017-01-02 04:30:00,74.08
2017-01-02 04:45:00,74.376
2017-01-02 05:00:00,74.765
2017-01-02 05:15:00,74.621
2017-01-02 05:30:00,74.63
2017-01-02 05:45:00,75.05
2017-01-02 06:00:00,75.454
2017-01-02 06:15:00,75.539
2017-01-02 06:30:00,76.099
2017-01-02 06:45:00,76.624
2017-01-02 07:00:00,76.896
2017-01-02 07:15:00,77.135
2017-01-02 07:30:00,77.524
2017-01-02 07:45:00,77.747
2017-01-02 08:00:00,78.003
2017-01-02 08:15:00,78.321
2017-01-02 08:30:00,78.434
2017-01-02 08:45:00,78.85
2017-01-02 09:00:00,78.74
2017-01-02 09:15:00,78.966
2017-01-02 09:30:00,79.091
2017-01-02 09:45:00,79.102
2017-01-02 10:00:00,79.084
2017-01-02 10:15:00,79.599
2017-01-02 10:30:00,80.02
2017-01-02 10:45:00,80.174
2017-01-02 11:00:00,80.75
2017-01-02 11:15:00,81.242
2017-01-02 11:30:00,81.799
2017-01-02 11:45:00,82.218
2017-01-02 12:00:00,82.749
2017-01-02 12:15:00,83.215
2017-01-02 12:30:00,1.736
2017-01-02 12:45:00,1.748
2017-01-02 13:00:00,1.755
2017-01-02 13:15:00,1.762
2017-01-02 13:30:00,1.769
2017-01-02 13:45:00,1.764
2017-01-02 14:00:00,1.751
2017-01-02 14:15:00,1.737
2017-01-02 14:30:00,1.722
2017-01-02 14:45:00,1.698
2017-01-02 15:00:00,1.681
2017-01-02 15:15:00,1.651
2017-01-02 15:30:00,1.636
2017-01-02 15:45:00,1.613
2017-01-02 16:00:00,1.599
2017-01-02 16:15:00,1.59
2017-01-02 16:30:00,1.584
2017-01-02 16:45:00,1.564
2017-01-02 17:00:00,1.57
2017-01-02 17:15:00,1.566
2017-01-02 17:30:00,1.566
2017-01-02 17:45:00,1.569
2017-01-02 18:00:00,1.578
2017-01-02 18:15:00,1.583
2017-01-02 18:30:00,1.588
2017-01-02 18:45:00,1.59
2017-01-02 19:00:00,1.59
2017-01-02 19:15:00,1.603
2017-01-02 19:30:00,1.605
2017-01-02 19:45:00,1.592
2017-01-02 20:00:00,1.602
2017-01-02 20:15:00,1.593
2017-01-02 20:30:00,1.59
2017-01-02 20:45:00,1.584
2017-01-02 21:00:00,1.58
2017-01-02 21:15:00,1.58
2017-01-02 21:30:00,1.564
2017-01-02 21:45:00,1.553
2017-01-02 22:00:00,1.548
2017-01-02 22:15:00,1.569
2017-01-02 22:30:00,1.565
2017-01-02 22:45:00,1.558
2017-01-02 23:00:00,1.563
2017-01-02 23:15:00,1.583
